Date,Open,High,Low,Close,Volume,Adj Close
2014-07-11,78.959999,78.989998,78.139999,78.599998,4239400,38.741961
2014-07-10,78.610001,79.050003,78.190002,78.849998,4720000,38.865186
2014-07-09,78.540001,79.480003,78.360001,79.449997,7782600,39.160926
2014-07-08,78.639999,78.900002,78.25,78.559998,7802000,38.722245
2014-07-07,78.779999,79.379997,78.610001,78.690002,7443600,38.786324
2014-07-03,78.389999,79.400002,78.139999,79.059998,6662600,38.968695
2014-07-02,78.379997,78.410004,77.910004,78.190002,4785200,38.539874
2014-07-01,77.889999,78.199997,77.599998,78.080002,8061400,38.485655
2014-06-30,78.099998,78.190002,77.080002,77.379997,9610000,38.140622
2014-06-27,77.959999,78.349998,77.790001,77.940002,8669200,38.416649
2014-06-26,78.010002,78.330002,77.470001,78.059998,6983200,38.475795
2014-06-25,77.040001,78.18,76.959999,78.120003,7813800,38.505371
2014-06-24,76.900002,77.75,76.540001,77.43,10912400,38.165269
2014-06-23,76.690002,77.269997,76.190002,76.730003,4779800,37.82024
2014-06-20,77.629997,77.629997,76.410004,76.599998,12436000,37.756161
2014-06-19,76.550003,77.50,76.459999,77.230003,12555000,38.06669
2014-06-18,75.199997,75.68,74.599998,75.559998,5786600,37.243544
2014-06-17,75.029999,75.650002,74.989998,75.309998,5778600,37.120319
2014-06-16,74.480003,75.160004,74.459999,75.089996,6759600,37.01188
2014-06-13,73.870003,74.900002,73.529999,74.690002,7708800,36.814723
2014-06-12,74.690002,74.699997,73.730003,73.959999,7193800,36.454904
2014-06-11,74.139999,74.870003,73.849998,74.800003,7510800,36.868943
2014-06-10,75.25,75.440002,74.32,74.599998,6641000,36.77036
2014-06-09,75.379997,75.400002,74.650002,75.18,5701000,37.056243
2014-06-06,75.059998,75.540001,74.800003,75.330002,6204800,37.130179
2014-06-05,74.360001,75.139999,74.199997,74.720001,5187400,36.82951
2014-06-04,74.120003,74.699997,73.639999,74.669998,6495800,36.804863
2014-06-03,73.720001,74.349998,73.580002,74.18,6764400,36.563343
2014-06-02,73.220001,74.059998,73.160004,73.849998,5926200,36.400685
2014-05-30,73.160004,73.50,72.529999,73.239998,6879200,36.100016
2014-05-29,73.519997,73.559998,72.650002,73.110001,6448000,36.03594
2014-05-28,73.300003,73.57,72.919998,73.269997,8210000,36.114802
2014-05-27,72.639999,73.779999,72.540001,73.660004,10100400,36.307037
2014-05-23,72.290001,72.510002,71.830002,71.980003,7166400,35.478964
2014-05-22,70.349998,71.769997,70.300003,71.400002,7359600,35.193081
2014-05-21,70.709999,70.75,70.07,70.400002,6089200,34.700181
2014-05-20,70.760002,70.900002,69.839996,70.230003,8699800,34.616388
2014-05-19,70.559998,71.120003,70.279999,71.019997,6745000,35.005776
2014-05-16,70.00,71.040001,69.809998,70.940002,9294800,34.966347
2014-05-15,70.260002,70.330002,69.279999,69.849998,9124600,34.429084
2014-05-14,71.18,71.199997,70.029999,70.169998,8585000,34.586812
2014-05-13,70.970001,71.339996,70.900002,71.160004,5803000,35.074786
2014-05-12,70.639999,71.239998,70.400002,71.150002,7227200,35.069856
2014-05-09,69.699997,70.309998,69.519997,70.290001,6623200,34.645961
2014-05-08,69.599998,70.50,69.339996,69.580002,7531400,34.296003
2014-05-07,69.779999,70.00,69.139999,69.739998,10959800,34.374865
2014-05-06,70.730003,70.830002,69.330002,69.580002,10926800,34.296003
2014-05-05,70.50,71.059998,70.18,70.919998,5486400,34.828334
2014-05-02,71.25,71.529999,70.57,70.599998,8306400,34.671185
2014-05-01,70.75,71.199997,70.32,71.120003,7918400,34.926555
2014-04-30,70.620003,70.760002,70.120003,70.620003,7282400,34.681009
2014-04-29,71.18,71.449997,70.269997,70.639999,9827200,34.690829
2014-04-28,71.889999,72.019997,69.800003,70.93,10733600,34.833246
2014-04-25,72.00,72.25,70.940002,71.449997,18111400,35.088613
2014-04-24,71.519997,72.040001,70.110001,71.089996,15577000,34.911819
2014-04-23,71.459999,71.470001,70.220001,70.389999,8881600,34.568056
2014-04-22,70.529999,71.279999,70.330002,71.150002,8862600,34.941287
2014-04-21,70.309998,70.599998,69.849998,70.480003,6095600,34.612256
2014-04-17,70.57,71.389999,70.139999,70.150002,9245800,34.450194
2014-04-16,69.650002,70.879997,69.160004,70.790001,11277400,34.764494
2014-04-15,69.959999,70.099998,67.93,68.889999,15461800,33.831416
2014-04-14,69.629997,70.040001,68.699997,69.309998,12175400,34.037674
2014-04-11,69.790001,70.129997,68.68,68.730003,16367200,33.752843
2014-04-10,72.739998,72.739998,70.169998,70.220001,13375400,34.484571
2014-04-09,71.629997,72.68,71.199997,72.480003,9055600,35.594442
2014-04-08,70.639999,71.690002,70.50,71.480003,10660800,35.103349
2014-04-07,71.199997,71.379997,70.050003,70.43,11089800,34.5877
2014-04-04,73.550003,73.889999,71.32,71.550003,11708600,35.137726
2014-04-03,73.860001,74.339996,72.82,73.089996,7165400,35.894006
2014-04-02,74.349998,74.370003,73.239998,73.669998,8304400,36.178841
2014-04-01,73.639999,74.980003,73.410004,74.010002,8740800,36.345815
2014-03-31,73.900002,74.400002,73.169998,73.379997,7721800,36.036423
2014-03-28,73.290001,74.059998,73.050003,73.699997,6582800,36.193573
2014-03-27,73.07,73.959999,72.690002,73.400002,12675600,36.046247
2014-03-26,74.93,74.989998,73.519997,73.540001,8371200,36.115
2014-03-25,76.440002,76.510002,74.290001,74.610001,10568200,36.64047
2014-03-24,76.900002,77.110001,75.209999,75.769997,10018800,37.210136
2014-03-21,78.209999,78.639999,76.620003,76.709999,18034400,37.671765
2014-03-20,76.290001,77.129997,75.599998,76.959999,13851400,37.794538
2014-03-19,75.00,77.330002,74.82,75.910004,24983200,37.278893
2014-03-18,74.349998,74.839996,74.050003,74.599998,5997600,36.635558
2014-03-17,74.809998,74.989998,73.82,74.18,11019800,36.4293
2014-03-14,74.089996,74.889999,74.019997,74.269997,8962600,36.473496
2014-03-13,75.839996,76.419998,74.029999,74.43,11380800,36.552073
2014-03-12,74.550003,75.660004,74.50,75.629997,10394600,37.141383
2014-03-11,73.989998,75.410004,73.849998,75.029999,18344400,36.846728
2014-03-10,73.25,73.639999,72.790001,73.559998,8633800,36.12482
2014-03-07,72.989998,73.099998,72.209999,73.07,8386000,35.884186
2014-03-06,71.830002,73.330002,71.769997,72.690002,13762600,35.697572
2014-03-05,71.989998,72.089996,70.879997,71.300003,9715600,35.014952
2014-03-04,71.43,71.959999,71.050003,71.660004,12226200,35.191746
2014-03-03,70.010002,70.730003,70.00,70.470001,12248400,34.607344
2014-02-28,71.540001,71.93,70.50,70.959999,22464800,34.847979
2014-02-27,71.620003,72.239998,71.43,72.190002,11288200,35.452025
2014-02-26,70.800003,72.220001,69.949997,71.779999,19129200,35.250675
2014-02-25,72.50,72.660004,70.550003,70.550003,18618400,34.646632
2014-02-24,72.660004,72.879997,72.019997,72.559998,11933800,35.633727
2014-02-21,73.779999,73.860001,72.519997,72.559998,11288200,35.633727
2014-02-20,73.400002,73.709999,72.480003,73.550003,8552600,36.119912
2014-02-19,73.839996,74.279999,73.230003,73.32,9770600,36.006959
2014-02-18,74.989998,75.00,73.940002,73.970001,10923400,36.32617
2014-02-14,74.349998,75.089996,74.010002,75.029999,8241000,36.846728
2014-02-13,73.559998,74.690002,73.389999,74.690002,8447800,36.679758
2014-02-12,74.489998,75.059998,73.699997,73.910004,9956600,36.296706
2014-02-11,74.870003,75.190002,73.790001,74.50,16124000,36.586449
2014-02-10,74.309998,75.18,74.309998,74.800003,12944600,36.733779
2014-02-07,73.610001,74.489998,72.690002,74.040001,14657600,36.360547
2014-02-06,70.660004,72.800003,70.559998,72.360001,13818400,35.53551
2014-02-05,70.089996,70.739998,69.610001,70.489998,10956000,34.617164
2014-02-04,70.00,71.199997,69.370003,70.650002,20440800,34.695741
2014-02-03,71.00,71.510002,68.669998,68.970001,20311000,33.743018
2014-01-31,70.889999,71.940002,70.870003,71.120003,12256600,34.794889
2014-01-30,72.279999,72.43,71.309998,71.910004,15179800,35.181391
2014-01-29,73.50,73.660004,71.459999,71.559998,15959800,35.010153
2014-01-28,74.57,74.800003,73.669998,73.889999,11091600,36.150088
2014-01-27,75.230003,75.230003,74.019997,74.209999,18207200,36.306645
2014-01-24,74.730003,76.160004,74.110001,74.980003,33049000,36.683364
2014-01-23,73.480003,73.730003,71.68,73.389999,29936000,35.905467
2014-01-22,73.949997,74.199997,73.540001,73.599998,13969400,36.008207
2014-01-21,75.050003,75.07,73.260002,73.650002,18774600,36.032671
2014-01-17,75.00,75.459999,74.669998,74.900002,12937400,36.644223
2014-01-16,75.82,76.190002,75.129997,75.290001,9072600,36.835027
2014-01-15,75.540001,76.330002,75.410004,76.190002,8660200,37.275346
2014-01-14,75.120003,76.360001,74.75,75.459999,18653200,36.918198
2014-01-13,77.379997,77.389999,74.760002,75.120003,14644800,36.751857
2014-01-10,77.559998,77.989998,76.949997,77.669998,6467000,37.999422
2014-01-09,78.07,78.099998,76.800003,77.599998,8361200,37.965175
2014-01-08,77.279999,78.150002,77.190002,78.029999,10178800,38.175549
2014-01-07,76.650002,77.410004,76.470001,77.209999,8162200,37.774371
2014-01-06,76.900002,77.349998,76.010002,76.169998,10585400,37.265559
2014-01-03,77.300003,77.769997,76.940002,76.949997,6545000,37.647167
2014-01-02,78.07,78.269997,77.010002,77.169998,8487200,37.754801
2013-12-31,78.43,78.779999,78.010002,78.389999,6016200,38.351677
2013-12-30,78.790001,78.830002,77.860001,78.550003,4733400,38.429957
2013-12-27,79.290001,79.300003,78.459999,78.57,4505000,38.43974
2013-12-26,78.730003,79.029999,78.440002,78.879997,4391400,38.591404
2013-12-24,78.099998,78.75,77.949997,78.57,3896600,38.43974
2013-12-23,77.970001,78.339996,77.349998,78.32,7621600,38.31743
2013-12-20,77.519997,77.980003,77.239998,77.660004,12707400,37.994532
2013-12-19,78.239998,78.50,77.019997,77.150002,11402200,37.745018
2013-12-18,76.129997,77.690002,76.099998,77.68,10252000,38.004315
2013-12-17,76.580002,76.580002,75.910004,76.089996,7003600,37.226419
2013-12-16,76.029999,76.980003,75.910004,76.459999,9345400,37.40744
2013-12-13,76.830002,76.93,76.089996,76.349998,8041000,37.353623
2013-12-12,76.279999,77.089996,76.00,76.480003,9651000,37.417227
2013-12-11,77.599998,78.00,76.290001,76.400002,15752000,37.378086
2013-12-10,78.989998,79.07,76.68,77.379997,26320600,37.857541
2013-12-09,80.260002,80.459999,79.610001,79.730003,7920600,39.007263
2013-12-06,80.599998,80.75,79.709999,79.940002,6721200,39.110003
2013-12-05,79.559998,80.25,79.330002,79.720001,6569200,39.002369
2013-12-04,80.389999,80.720001,79.440002,79.50,10204600,38.894736
2013-12-03,80.739998,81.160004,80.290001,80.550003,7893200,39.408441
2013-12-02,81.489998,81.690002,80.910004,81.07,5773200,39.662845
2013-11-29,81.849998,82.370003,81.370003,81.459999,4387200,39.853649
2013-11-27,81.389999,81.910004,81.199997,81.620003,4752000,39.93193
2013-11-26,80.860001,81.650002,80.410004,81.510002,8767800,39.878113
2013-11-25,81.370003,81.480003,80.510002,80.709999,9001200,39.486718
2013-11-22,81.699997,81.699997,81.099998,81.349998,7919200,39.799833
2013-11-21,79.800003,81.650002,79.75,81.529999,13131800,39.887896
2013-11-20,80.129997,80.25,79.32,79.690002,8733800,38.987693
2013-11-19,80.010002,80.919998,79.860001,79.919998,8726000,39.100216
2013-11-18,81.019997,81.339996,80.209999,80.540001,8316400,39.403548
2013-11-15,81.25,81.449997,80.779999,81.190002,6445400,39.721556
2013-11-14,81.529999,81.540001,80.790001,81.139999,7647600,39.697092
2013-11-13,79.239998,81.50,79.190002,81.459999,12519000,39.853649
2013-11-12,80.760002,81.050003,80.120003,80.610001,6613000,39.437795
2013-11-11,81.199997,81.419998,80.980003,80.989998,5133600,39.496504
2013-11-08,79.510002,81.25,79.400002,81.199997,11487800,39.598914
2013-11-07,81.300003,81.349998,79.00,79.07,13283200,38.560175
2013-11-06,82.389999,82.50,80.970001,81.129997,8562200,39.564777
2013-11-05,80.360001,82.339996,80.150002,81.989998,10090200,39.984175
2013-11-04,80.75,80.779999,80.209999,80.370003,8283800,39.19415
2013-11-01,81.540001,81.540001,79.669998,80.370003,12005200,39.19415
2013-10-31,78.690002,81.620003,78.57,81.050003,20491600,39.525766
2013-10-30,80.629997,80.849998,79.760002,80.830002,17518800,39.418478
2013-10-29,79.209999,79.620003,79.050003,79.620003,7898400,38.828396
2013-10-28,80.199997,80.43,78.529999,78.709999,11242800,38.384614
2013-10-25,79.470001,80.00,79.269997,79.959999,7251800,38.994203
2013-10-24,79.360001,79.440002,78.510002,79.050003,13504600,38.550424
2013-10-23,80.449997,80.849998,79.889999,80.050003,7892200,39.038095
2013-10-22,79.900002,81.080002,79.599998,80.900002,8419600,39.452615
2013-10-21,79.110001,79.910004,78.669998,79.459999,6770200,38.750367
2013-10-18,79.269997,79.669998,78.970001,79.309998,9050000,38.677216
2013-10-17,77.669998,78.849998,77.449997,78.739998,6551000,38.399243
2013-10-16,77.199997,78.220001,76.889999,78.040001,10104000,38.057875
2013-10-15,77.830002,77.900002,76.599998,76.709999,8135200,37.409271
2013-10-14,77.540001,78.32,77.25,78.099998,5986600,38.087134
2013-10-11,77.220001,77.839996,76.879997,77.82,5530400,37.950586
2013-10-10,76.290001,77.309998,76.129997,77.120003,6625800,37.609218
2013-10-09,75.389999,75.800003,74.449997,75.260002,9482000,36.702149
2013-10-08,77.110001,78.029999,75.440002,75.529999,12637800,36.833818
2013-10-07,76.599998,77.389999,76.410004,76.860001,5106800,37.482422
2013-10-04,76.800003,77.459999,76.510002,77.400002,5226600,37.745765
2013-10-03,76.959999,77.459999,76.32,76.870003,8266400,37.4873
2013-10-02,76.589996,77.230003,76.209999,77.190002,6088400,37.643355
2013-10-01,76.980003,77.339996,76.559998,77.160004,5205200,37.628725
2013-09-30,76.50,77.080002,76.050003,76.970001,8861200,37.536066
2013-09-27,76.910004,77.480003,76.400002,77.330002,6200200,37.711628
2013-09-26,76.639999,77.279999,76.32,77.18,4988800,37.638477
2013-09-25,76.839996,77.010002,76.07,76.339996,7251800,37.228831
2013-09-24,75.529999,77.309998,75.480003,76.550003,7736000,37.331245
2013-09-23,76.110001,76.379997,75.07,75.360001,6783800,36.750915
2013-09-20,76.260002,77.00,76.07,76.120003,9635400,37.121546
2013-09-19,77.519997,77.839996,76.300003,76.349998,8041600,37.233709
2013-09-18,75.879997,77.620003,75.550003,77.330002,9487000,37.711628
2013-09-17,75.260002,76.239998,75.169998,76.040001,6660600,37.082532
2013-09-16,76.57,76.599998,74.860001,75.239998,8708400,36.692393
2013-09-13,75.589996,75.699997,74.650002,75.57,5767400,36.853326
2013-09-12,75.50,75.910004,75.120003,75.669998,7628600,36.902092
2013-09-11,74.330002,75.50,74.330002,75.389999,9982400,36.765545
2013-09-10,72.980003,74.32,72.93,74.220001,11779000,36.19497
2013-09-09,71.68,72.489998,71.669998,72.440002,4936800,35.326916
2013-09-06,72.370003,72.650002,70.93,71.57,6356600,34.90264
2013-09-05,72.25,72.760002,72.010002,72.050003,4931200,35.136724
2013-09-04,71.419998,72.269997,71.089996,72.139999,6502200,35.180613
2013-09-03,71.699997,72.139999,71.190002,71.599998,7249400,34.91727
2013-08-30,71.379997,71.400002,70.330002,70.519997,5665000,34.390584
2013-08-29,70.730003,71.839996,70.50,71.18,5510000,34.712449
2013-08-28,70.089996,71.32,69.860001,70.959999,6249800,34.60516
2013-08-27,70.900002,71.370003,70.110001,70.160004,8025200,34.215025
2013-08-26,72.07,72.209999,71.599998,71.879997,4929400,35.053817
2013-08-23,72.059998,72.190002,71.580002,71.970001,5869800,35.097709
2013-08-22,71.080002,72.260002,71.010002,71.900002,5399600,35.063573
2013-08-21,70.419998,71.400002,70.279999,70.709999,6917000,34.483242
2013-08-20,70.360001,71.029999,70.110001,70.660004,6045000,34.458861
2013-08-19,70.580002,71.300003,70.18,70.290001,6349200,34.278421
2013-08-16,70.980003,71.389999,70.550003,70.709999,6929800,34.483242
2013-08-15,71.309998,71.349998,70.309998,70.739998,7198800,34.497872
2013-08-14,72.580002,72.580002,71.790001,71.849998,4932000,35.039188
2013-08-13,73.089996,73.089996,71.93,72.639999,5377800,35.424448
2013-08-12,72.279999,73.129997,72.25,72.93,5472400,35.565874
2013-08-09,72.589996,73.230003,72.519997,72.800003,5366400,35.502478
2013-08-08,72.769997,73.400002,72.400002,72.940002,5923800,35.570751
2013-08-07,72.360001,73.150002,72.169998,72.190002,7066000,35.204998
2013-08-06,73.660004,73.849998,72.779999,72.800003,7956000,35.502478
2013-08-05,74.220001,74.269997,73.709999,73.970001,7606200,35.970641
2013-08-02,73.50,74.269997,73.160004,74.230003,9416800,36.097077
2013-08-01,72.269997,73.730003,72.080002,73.480003,12854600,35.732361
2013-07-31,72.139999,72.50,71.220001,71.290001,11248400,34.667392
2013-07-30,72.900002,72.980003,71.709999,71.93,9808800,34.978615
2013-07-29,72.75,73.080002,72.099998,72.449997,12800800,35.231483
2013-07-26,72.599998,73.519997,71.849998,73.360001,32293400,35.674006
2013-07-25,66.940002,68.300003,66.730003,68.169998,15978400,33.150176
2013-07-24,68.120003,68.43,66.300003,66.610001,14034200,32.391569
2013-07-23,69.239998,69.32,67.449997,67.660004,8466200,32.902172
2013-07-22,69.080002,69.209999,68.550003,69.019997,6559800,33.563519
2013-07-19,68.57,69.110001,68.400002,68.790001,7197000,33.451675
2013-07-18,68.449997,69.010002,68.040001,68.480003,8537800,33.300927
2013-07-17,69.739998,69.82,67.889999,68.199997,12147400,33.164764
2013-07-16,69.639999,69.720001,69.080002,69.519997,6068200,33.806662
2013-07-15,69.690002,69.900002,69.529999,69.660004,6180600,33.874746
2013-07-12,69.239998,69.720001,68.779999,69.720001,9706600,33.903922
2013-07-11,68.68,69.519997,68.349998,69.339996,8385800,33.71913
2013-07-10,67.870003,68.120003,67.449997,68.099998,8090800,33.116136
2013-07-09,68.900002,69.00,67.989998,68.129997,7460000,33.130724
2013-07-08,67.940002,68.82,67.879997,68.290001,8030000,33.208531
2013-07-05,67.870003,68.00,66.900002,67.720001,5189400,32.931348
2013-07-03,66.43,67.68,66.400002,67.300003,5616400,32.727108
2013-07-02,66.239998,67.199997,66.080002,66.790001,6765600,32.479101
2013-07-01,66.089996,66.489998,65.82,66.239998,6692200,32.211642
2013-06-28,65.510002,66.25,65.400002,65.510002,10836600,31.856654
2013-06-27,66.269997,66.50,65.650002,65.690002,6296000,31.944186
2013-06-26,65.370003,66.709999,64.889999,65.800003,9545800,31.997678
2013-06-25,64.529999,65.360001,64.440002,64.739998,9857000,31.482211
2013-06-24,64.00,64.580002,63.18,64.010002,9913200,31.127224
2013-06-21,65.709999,65.919998,64.230003,64.690002,14709600,31.457899
2013-06-20,65.82,66.32,65.040001,65.220001,11606600,31.715631
2013-06-19,67.019997,67.480003,66.410004,66.410004,10647200,32.294313
2013-06-18,66.00,67.129997,65.949997,67.099998,7453600,32.629849
2013-06-17,66.190002,66.559998,65.709999,66.029999,8115800,32.109522
2013-06-14,65.949997,66.669998,65.449997,65.599998,9854600,31.900418
2013-06-13,64.540001,66.190002,64.07,65.970001,11909800,32.080346
2013-06-12,65.82,66.00,64.260002,64.449997,10070000,31.341188
2013-06-11,65.470001,66.110001,65.309998,65.419998,7897600,31.812887
2013-06-10,65.660004,66.309998,65.480003,66.110001,12412400,32.148426
2013-06-07,63.41,65.089996,63.41,65.040001,13753000,31.628099
2013-06-06,62.349998,63.060001,62.32,63.02,8625400,30.645799
2013-06-05,63.040001,63.299999,62.310001,62.34,8408600,30.315124
2013-06-04,62.610001,64.139999,62.610001,63.330002,8622600,30.796549
2013-06-03,63.259998,63.540001,62.619999,63.459999,11417600,30.859765
2013-05-31,63.209999,64.349998,62.790001,63.139999,10205800,30.704153
2013-05-30,63.869999,64.040001,63.459999,63.470001,8799000,30.864629
2013-05-29,63.790001,64.099998,63.119999,63.630001,7562400,30.942435
2013-05-28,64.209999,64.699997,64.040001,64.260002,7438600,31.248796
2013-05-24,63.080002,63.400002,62.610001,63.360001,6507400,30.811137
2013-05-23,63.689999,63.82,63.029999,63.52,8258400,30.888943
2013-05-22,64.150002,64.93,63.959999,64.150002,11014000,31.195304
2013-05-21,64.040001,64.459999,63.880001,64.25,6589000,31.243932
2013-05-20,64.029999,64.610001,63.779999,63.830002,7211800,31.039692
2013-05-17,63.77,64.139999,63.50,64.129997,6934400,31.185576
2013-05-16,64.00,64.07,63.450001,63.549999,6661400,30.903531
2013-05-15,63.32,64.199997,63.220001,64.07,9654600,31.1564
2013-05-14,62.919998,63.57,62.779999,63.52,7510600,30.888943
2013-05-13,63.200001,63.23,62.610001,62.82,5907000,30.548542
2013-05-10,62.57,63.189999,62.389999,63.099998,7481000,30.684701
2013-05-09,62.66,62.900002,62.040001,62.360001,8277000,30.32485
2013-05-08,62.34,62.439999,61.73,62.41,5508200,30.349164
2013-05-07,62.529999,62.529999,61.709999,62.189999,7495800,30.24218
2013-05-06,62.00,62.48,61.919998,62.48,6997200,30.281084
2013-05-03,60.849998,61.970001,60.700001,61.869999,9835800,29.985445
2013-05-02,60.439999,60.68,59.599998,60.380001,6238200,29.263314
2013-05-01,60.549999,60.68,59.950001,60.139999,6294600,29.146997
2013-04-30,60.630001,60.91,60.310001,60.84,8041200,29.486254
2013-04-29,60.349998,60.919998,60.130001,60.580002,7401200,29.360245
2013-04-26,59.299999,60.389999,59.200001,60.00,14971000,29.079146
2013-04-25,60.00,60.639999,59.91,60.50,16609000,29.321472
2013-04-24,59.689999,59.970001,59.130001,59.830002,10413400,28.996756
2013-04-23,58.84,59.900002,58.779999,59.389999,11324000,28.783508
2013-04-22,58.419998,58.869999,57.98,58.639999,5547400,28.420018
2013-04-19,57.580002,58.580002,57.540001,58.400002,8605600,28.303703
2013-04-18,58.360001,58.48,57.50,57.720001,8920600,27.974139
2013-04-17,58.029999,58.549999,57.650002,58.169998,7207400,28.192231
2013-04-16,57.939999,58.939999,57.720001,58.560001,8849400,28.381247
2013-04-15,58.66,59.439999,57.599998,57.709999,10700400,27.969291
2013-04-12,58.709999,59.709999,58.599998,59.09,10418400,28.638112
2013-04-11,57.950001,58.990002,57.799999,58.580002,10417000,28.39094
2013-04-10,57.639999,58.310001,57.610001,57.799999,8577400,28.01291
2013-04-09,57.959999,58.00,57.18,57.41,8361200,27.823896
2013-04-08,57.830002,58.119999,57.459999,58.119999,7344000,28.167999
2013-04-05,57.209999,57.880001,56.720001,57.799999,8993600,28.01291
2013-04-04,57.610001,58.310001,57.610001,58.110001,7568600,28.163153
2013-04-03,58.400002,58.900002,57.380001,57.700001,11272800,27.964446
2013-04-02,57.189999,58.330002,57.150002,58.259998,13495800,28.23585
2013-04-01,57.130001,57.34,56.650002,56.869999,7009800,27.562183
2013-03-28,56.93,57.259998,56.860001,56.950001,7620400,27.600956
2013-03-27,56.860001,56.950001,56.209999,56.91,7457000,27.58157
2013-03-26,56.990002,57.16,56.709999,57.049999,6128600,27.649421
2013-03-25,57.529999,57.830002,56.150002,56.689999,10581400,27.474946
2013-03-22,57.299999,57.75,57.16,57.380001,8747600,27.809357
2013-03-21,57.299999,57.419998,56.75,57.049999,8307400,27.649421
2013-03-20,57.220001,57.610001,57.00,57.43,9622600,27.833589
2013-03-19,56.509998,56.98,55.959999,56.830002,13337400,27.542798
2013-03-18,57.060001,57.419998,56.75,56.93,10521200,27.591263
2013-03-15,57.360001,57.860001,57.259998,57.66,15103000,27.945059
2013-03-14,58.52,58.75,57.41,57.68,14723200,27.954752
2013-03-13,58.330002,58.799999,58.279999,58.59,7435400,28.395786
2013-03-12,58.450001,58.549999,57.98,58.279999,11670200,28.245543
2013-03-11,58.400002,58.93,58.330002,58.610001,9898000,28.405479
