,Var1,Var2
51-1,0.24843558532161719,-0.013706690827568035
52-1,0.15021994897555416,-0.0075035874479723041
53-1,0.065595987111603804,0.055225257500248759
54-1,0.08126778293743199,-0.041416040030721746
55-1,0.054004828456986703,0.0017128053145549771
56-1,0.043022265516406463,0.020328170521445976
57-1,0.028994793500483104,0.0055741094528150015
58-1,0.034454100694090523,-0.01851383821960173
59-1,0.050009909046317122,-0.0022674352515683616
60-1,0.033044032149823273,-0.032884547001368336
61-1,0.032599793437085009,0.026050735183722473
62-1,0.045769854386339522,0.055569801055650014
63-1,0.037471640277533608,0.005390925309935124
64-1,0.042732094265546777,-0.014077126316590416
65-1,0.037371199880908049,0.0086862010066552919
66-1,0.023225049384067852,-0.010323415087878818
67-1,0.024533464366246337,-0.018187315519540004
68-1,0.027581570767712664,-0.028774938289179097
69-1,0.026691190626223996,0.0045689156989223711
70-1,0.02551008197698542,-0.01666226532750148
71-1,0.021478730030997425,-0.016944607516656607
72-1,0.026382661655232589,0.020414799386609062
73-1,0.0318827430677249,0.020572248710604146
74-1,0.024077541151818149,-0.0011319760418153635
75-1,0.023531742556647757,0.034505476560919401
76-1,0.020146613908051565,-0.012662025900267437
77-1,0.027913376815345212,-0.019580900679631252
78-1,0.016012372018085096,0.0084388060149787059
79-1,0.12001315829145605,-0.11003993319062211
80-1,0.032563010162138563,-0.0081633860232304123
81-1,0.02594268820648837,-0.012690569703037502
82-1,0.030033632402764573,0.033901708186681256
83-1,0.064830751889749072,0.001849992221937935
84-1,0.068781855335427355,0.025548909806895281
85-1,0.051457563588131826,-0.011477067103451422
86-1,0.034985937909917449,-0.0073170517831617765
87-1,0.032008512810919945,0.0012232326820469375
88-1,0.044601248168518043,-0.02538058283188005
89-1,0.024604525728310813,-0.0062892827138594232
90-1,0.028937154029559684,0.00063071123782876271
91-1,0.018166506825317338,0.011285438427974803
92-1,0.026466198870674848,-0.0056268669519441428
93-1,0.013885099233414723,-0.001882635017438794
94-1,0.027552922231801516,0.0093780654370394512
95-1,0.055053698940052659,0.059195979069285087
96-1,0.027162460715627345,0.0011723244573831337
97-1,0.036840199902577433,-0.013565427632507898
98-1,0.034452423144850815,-0.0095466700888913181
99-1,0.036852264267826576,0.0242830494432833
100-1,0.033962499559464975,-0.0082256026800204829
101-1,0.027163270110015528,0.032504322818230236
102-1,0.044445327484297331,0.018110273870758586
103-1,0.040296551535558153,0.02765666412059975
104-1,0.018374515207686973,-0.0076671310044154062
105-1,0.023337656440582763,-0.014396718638747252
106-1,0.045615473105086457,-0.010089697084652016
107-1,0.059523881671490218,0.020630752284124032
108-1,0.029680409581736091,0.021834885554875338
109-1,0.041524507521293115,-0.046982956169469237
110-1,0.044183214935394392,-0.0085251379522928161
111-1,0.049783309107278448,0.018100030019518876
112-1,0.046553347923993196,-0.015250234405057572
113-1,0.032206914074199296,0.014128537595058166
114-1,0.039979355377882546,0.019450436788280623
115-1,0.024458759196033419,0.0098577375605133355
116-1,0.022643260233260454,-0.012613298991426714
117-1,0.028796314105456404,-0.019504634403739729
118-1,0.039021712327513856,0.012304315011133493
119-1,0.043524737739817597,-0.043163925002375425
120-1,0.044619521432009354,-0.055487050915951741
121-1,0.047410716646024864,0.016428735235879621
122-1,0.061351157668142947,0.032069404981342586
123-1,0.044139252412267072,-0.049725745652283937
124-1,0.05724526247339707,0.0042905049200840928
125-1,0.04589027747808231,-0.038022642085000946
126-1,0.07224022989474202,-0.00765318003017601
127-1,0.090397614945521454,0.0038339803536893147
128-1,0.072909173529110555,-0.0076825777196070089
129-1,0.074966558382550147,-0.039992207664559354
130-1,0.099333723848989613,0.025752449518135823
131-1,0.07208498017520272,-0.041256667697698202
132-1,0.13123844786506561,-0.024064384787498172
133-1,0.14006145734128767,-0.02180880493132098
134-1,0.10239004090597317,-0.0042765251256853265
135-1,0.13933057244082059,-0.030459296664659963
136-1,0.086970818056773563,0.054454777229523188
137-1,0.12472297725798541,0.0034806600513443975
138-1,0.072547042969658374,-0.0034806600513443975
139-1,0.060827776689252572,-0.017587531630840481
140-1,0.079434169569253699,0.071214267220014005
141-1,0.11152828560886274,0.018985840798393161
142-1,0.095922276361487993,-0.058761892364474377
143-1,0.10012852431416139,-0.0082874283346268118
144-1,0.071656376820000547,-0.013263773610501239
145-1,0.13837490265196212,0.052030962972649641
146-1,0.071073139986432651,-0.021578706879883169
147-1,0.13181435914727019,0.0013623879956716767
148-1,0.1253124749358546,-0.018550870477936909
149-1,0.057788217592286396,-0.025282211127643395
150-1,0.07913669127001377,0.032193186997036216
151-1,0.063878424247461277,0.028515105707392241
152-1,0.081515482913343457,-0.028515105707392241
153-1,0.082312713524787834,0.040491351898207739
154-1,0.080229604715084959,0.075146596663769216
155-1,0.074218740580290293,0.0036743287887830434
156-1,0.073850174617834843,-0.0036743287887830434
157-1,0.07151226315610669,0.037331362417388103
158-1,0.069794736469979413,-0.013686643920409303
159-1,0.069094938566434838,-0.010843399218159355
160-1,0.063638912548903442,-0.034507573321916452
161-1,0.095741876362993403,-0.01134934468543336
162-1,0.047308376395432512,-0.0057233435479349115
163-1,0.046635079976932926,0.022699555185312414
164-1,0.053706331994499805,-0.032956117914964667
165-1,0.04354027877925664,-0.00064453280504261912
166-1,0.04833655025542101,0.0051446679596147682
167-1,0.050016344317467952,0.024708213170349991
168-1,0.05049273266771296,-0.026634363314876897
169-1,0.093714627904476502,0.011501777396093704
170-1,0.10101642628455129,0.011998928197627601
171-1,0.056933302921184342,-0.054834914114121114
172-1,0.081088834961521986,0.0066095036713280653
173-1,0.11864607113623511,0.023438540518674555
174-1,0.072406795193180565,-0.032704068796310271
175-1,0.066584168110721265,0.001329037711084835
176-1,0.12281310232898632,0.037149788108609805
177-1,0.078525843179929319,-0.019380449112740283
178-1,0.1666203218804895,-0.016442352100646707
179-1,0.22610756706699756,0.061092710234392555
180-1,0.13956759770528124,-0.028473989477643347
181-1,0.24561260598992959,0.028473989477643347
182-1,0.64382111534391095,0.0068386456498368275
183-1,0.072566651644985436,-0.056065637161102355
184-1,0.077232072039842767,-0.013192705618349843
185-1,0.082787300835458891,-0.011352435661796223
186-1,0.042785764593829281,0.0026827450100204153
187-1,0.074787045056534232,0.0020073461810050652
188-1,0.31260447146297227,-0.054252965670083197
189-1,0.14792508281186384,0.048218798217821268
190-1,0.11539512260185916,-0.0047185446207911319
191-1,0.086882637986563427,-0.043500253597030136
192-1,0.18195746591685358,-0.036655084369333624
193-1,0.27458126417448131,-0.051832960179177823
194-1,0.23561009096472113,-0.054667015593928836
195-1,0.54102726226794029,-0.06301967000091091
196-1,0.32207837883899582,-0.046148234483195605
197-1,1.1431947237293385,0.0063376834289248229
198-1,0.21951078180532865,0.057860084534755885
199-1,0.28301449350814367,-0.038198993153799821
200-1,0.23329246301230971,-0.11028904635175962
201-1,0.56590446011705209,0.04255950757029292
202-1,0.27592064187262172,-0.010471222261539515
203-1,0.20473125171696097,0.06304212031093015
204-1,0.12991134267436649,-0.057316956364683369
205-1,0.16706480621059619,-0.050742639602238793
206-1,0.4387143571716805,0.026668264172518441
207-1,0.62859965661323225,-0.0581909432446166
208-1,0.26206656864701205,-0.0093409432034397
209-1,0.22664215814740346,0.12436535189493192
210-1,0.3068986663643789,0.04236783663806154
211-1,0.27743992113475197,0.10782870660039112
212-1,0.21001114618393157,0.039616874401551261
213-1,0.11582519142897976,-0.046773909679370451
214-1,0.12420652969505758,-0.0072088017473981303
215-1,0.099547613943323121,-0.063895529883782665
216-1,0.21626396966621528,-0.050977647275589399
217-1,0.18374055071255416,-0.04991797212356941
218-1,0.19967564630865145,-0.033738098433465202
219-1,0.36332167265548293,-0.020803188116222726
220-1,0.18486089193997743,-0.068349520723447021
221-1,0.45284711934450173,-0.0021459076361747265
222-1,0.28444302123791887,-0.078164922043308716
223-1,0.25791230818770339,0.0034784893869514999
224-1,0.26733736263617791,-0.030554693411960043
225-1,0.18079756312173689,-0.050163579382386025
226-1,0.42441133484877652,-0.10577862399136695
227-1,0.41137185563297812,0.088056772185737042
228-1,0.27615156644871058,0.076203896065596632
229-1,0.38332144741482921,-0.028813564352568655
230-1,0.14295906453774929,0.067123497983325286
231-1,0.04983005740802611,0.016940105294302343
232-1,0.19989620566544974,-0.11624462888997678
233-1,0.20666836171116071,0.070417440491093553
234-1,0.35396002631217327,0.012813378008203591
235-1,0.46376646540440197,-0.0034784893869514999
236-1,0.3219760876965308,0.057545552571431235
237-1,0.22154903206635548,0.051293377382596539
238-1,0.25134645197230671,-0.034979687547460614
239-1,0.1862335552661096,0.027661134417125588
240-1,0.18066986876425109,-0.060558829341548659
241-1,0.28148407894815447,0.04042051163737681
242-1,0.16641201586848808,-0.037081635284913927
243-1,0.15872702140027908,0.076960934340386977
244-1,0.16043432697975057,0.011253453527108714
245-1,0.14255071818415854,-0.024718083574710059
246-1,0.18422651743963761,0.029791623320922112
247-1,0.11419870655580945,-0.054067269912059901
248-1,0.12877689351050164,-0.018329452675777125
249-1,0.024833182166187715,0.016190430259043209
250-1,0.02938506544694822,0.00107008313537027
251-1,0.040797795643459846,-0.034823953075126646
252-1,0.075355501844037193,0.035892892356490291
253-1,0.05169257975122963,0.010627014418349123
254-1,0.064254678026272133,0.039383485050911826
255-1,0.12167361978174984,0.0080971499709616701
256-1,0.081762670655449537,0.029793657506025584
257-1,0.086939330476672586,-0.022762038079572555
258-1,0.099234452995521763,0.014903509898698042
259-1,0.12522495163806593,-0.037171470767081827
260-1,0.058456254746749689,-0.018595661407154074
261-1,0.17665979393963269,-0.023207848720970814
262-1,0.095859628974521507,-0.035853891464137977
263-1,0.11873985119533387,0.026202413640089128
264-1,0.1628662217667306,0.019210694372230996
265-1,0.17863281644728762,-0.062145107760521734
266-1,0.17968268804181617,0.017837574861429228
267-1,0.19283688753505113,0.0077049895159198023
268-1,0.20823415925268321,-0.0043955790898222435
269-1,0.15487237443564628,-0.0088495496470020196
270-1,0.13233700155278819,0.016529179836407115
271-1,0.18324933932499349,0.053204104642062378
272-1,0.23564493542889983,0
273-1,0.10854105236266869,-0.022001999766129821
274-1,0.10208404609933332,0
275-1,0.1194390298999734,0.040483103155156019
276-1,0.089210459947927201,-0.0061224221675559853
277-1,0.12377171525783957,0.036184798233484416
278-1,0.10493688277433359,0.039676139377184727
279-1,0.058076775320370491,0.016933690238129628
280-1,0.15857862343196602,-0.079576435588996075
281-1,0.099387857166942414,0.009049768608581088
282-1,0.12194433494107364,0.01884049352741779
283-1,0.081977168936619049,-0.0049236561623171582
284-1,0.13016538089009327,-0.04854347945495463
285-1,0.11149913170284059,0
286-1,0.095905634647016708,-0.013562965559108964
287-1,0.12918170649559488,0.0062826962288395904
288-1,0.099353556025519457,-0.044831543911970861
289-1,0.12938929401711902,0.039598481752856518
290-1,0.1357082538431974,-0.011609544281351747
291-1,0.13925736625985369,-0.043390668486056549
292-1,0.1902583695454238,0.014309439614729635
293-1,0.093859756754775939,-0.042417002024916606
294-1,0.1279325302502767,-0.02190298111710498
295-1,0.12221718856960311,0.028721139080930991
296-1,0.10354699396321707,-0.031054845348799986
297-1,0.15935103121255387,-0.023641846465106253
298-1,0.14025631628328705,-0.010823839235323263
299-1,0.1639567595543924,0.098931206479906386
300-1,0.10215713289109951,0.0098095058411560299
301-1,0.095871537168922133,0.088185465118511219
302-1,0.089285958829779202,0.047512642320194365
303-1,0.090215808975530595,0.020619337356116096
304-1,0.086737178578096416,0.032849623276963502
305-1,0.14114340964039374,0.031804757992545563
306-1,0.095446615996730766,0.0077957516240805269
307-1,0.10660367287267167,-0.037806800382956141
308-1,0.13247112039454467,0.077558222776763941
309-1,0.1047272542130926,-0.063323019992385543
310-1,0.13602735143680941,-0.014235202784378398
311-1,0.11122889651219893,0.10455370584337698
312-1,0.10952079479207608,-0.051335755683493245
313-1,0.085021027873752444,-0.044297157737218651
314-1,0.078905210772091963,-0.013411112584152951
315-1,0.039768421385326005,0.0053859696970073312
316-1,0.072722899511541206,0.056561360240537484
317-1,0.061848491979186695,-0.011059155107856933
318-1,0.083520904498954177,-0.023367585673559566
319-1,0.064289007584790073,-0.020345723365899016
320-1,0.050680466923422374,0.026456566004607218
321-1,0.046503459947119866,0.043429606393224685
322-1,0.039934747842930676,0.00083298015157673433
323-1,0.039236645335223835,-0.011725340394587169
324-1,0.095541927666686066,-0.017850078637861699
325-1,0.053972938135469599,-0.0042973532620087518
326-1,0.066112974347467712,0.038027296893071494
327-1,0.062898118124349728,-0.05891581776971333
328-1,0.086318893088588075,0.037968412314349109
329-1,0.09640765974983985,0.062366282551725716
330-1,0.11948606941623625,0.060952031796528416
331-1,0.096759736973829599,0.011165063062415825
332-1,0.13947789255708182,-0.023213313284609294
333-1,0.12170117759534273,0.02247285221129447
334-1,0.12957709267124815,0.013976009555140445
335-1,0.16529725485827865,0.054720481184161729
336-1,0.062822694543789359,-0.046717587502996816
337-1,0.082649294602332654,0.031386389975242013
338-1,0.09341653011919554,-0.0014054711423805433
339-1,0.071438007201722664,-0.014164590714786263
340-1,0.11469625074777193,-0.00071351597266167133
341-1,0.064777775010436092,-0.025299474678424305
342-1,0.09347063647479531,-0.015492792706126801
343-1,0.090206059668049648,-0.020278589538949676
344-1,0.080588529703466194,-0.03316917806663211
345-1,0.074894693520559288,-0.0015700171930956852
346-1,0.074007168209125479,0.016361925079023898
347-1,0.05572533480076837,0.034184946517380022
348-1,0.065078354679390382,0.0022379552321634133
349-1,0.080230181990846458,0.0096403446627317813
350-1,0.048128175163051436,-0.0088954711907294204
351-1,0.065721487875479809,-0.032541740772251693
352-1,0.091106816787771674,0.037740377273191683
353-1,0.091947779000602706,-0.0074349234956809784
354-1,0.09845015565621823,0.022870776493753242
355-1,0.072437867520682792,0.048407977558613924
356-1,0.06093024267265424,0.036169102180850565
357-1,0.055906056838913684,-0.006725070952383172
358-1,0.047912996938733542,0.031875262322544451
359-1,0.045494930713364162,-0.0085329720512781204
360-1,0.058913158673824989,-0.0052874812802394811
361-1,0.048979465119180735,-0.0079841590731444256
362-1,0.059275735549704056,0.015247260214160896
363-1,0.054286458715399583,-0.019934211081294562
364-1,0.052239083336589782,-0.043902769059030344
365-1,0.05241083242967165,0.020132579152505992
366-1,0.042540452548778342,-0.029998841553304345
367-1,0.040285151916462342,-0.0085348394355950763
368-1,0.061274167861360918,0.021202203329696356
369-1,0.058563549117784677,-0.013375824884225507
370-1,0.043911380179426932,0.0091712248255979567
371-1,0.066329585647831438,-0.037929440213475107
372-1,0.070627238036754858,0.032295511811072375
373-1,0.052923468697876917,0.0035249802381618345
374-1,0.056832173214809732,0.043380270504590257
375-1,0.048752583144891622,-0.021110750428424696
376-1,0.055517752511345303,0.0075419750351213288
377-1,0.074453369680387946,-0.052588264347589453
378-1,0.046237986706125736,0.0078881141294746548
379-1,0.04233593172993802,-0.044549155145584329
380-1,0.053964482011777858,0.00074654170942478615
381-1,0.043403943230739178,-0.032615795980202256
382-1,0.06714531807558935,0.0053826846314668497
383-1,0.067848030898010628,0.044985084730809533
384-1,0.063872037846151197,-0.014027601889225361
385-1,0.058511364754681265,0.043643281721060578
386-1,0.062639531721392666,0.0042613386677210485
387-1,0.039325807795698137,0.021732357807857872
388-1,0.044607898823913202,-0.00069371674565821273
389-1,0.05139087088574372,0.0020797081752972346
390-1,0.047349031825328868,0.032700515114090445
391-1,0.065252678055377877,-0.015535636065792557
392-1,0.16659601697206855,0.16872831456138937
393-1,0.067624088611664496,-0.0075035874479723041
394-1,0.046674018651419819,-0.0023201694838497211
395-1,0.03823559755824147,0.0046349682398605374
396-1,0.043416233824297559,0.0034623068120214207
397-1,0.049570264710209512,-0.011587654083776044
398-1,0.027357039911013591,0.027020826791284147
399-1,0.034644439211065234,0.0039627362442216096
400-1,0.045912708017331411,0.031695735023289373
401-1,0.028595755154299633,0.023263097640657371
402-1,0.038098854631584481,-0.010752828658531666
403-1,0.046662189477473956,-0.010869709925345195
404-1,0.042617113172514841,0.039115681324738194
405-1,0.043872028754323458,0.0088936449582752708
406-1,0.037053369155499914,-0.017866982478421445
407-1,0.050166204972666308,0.01942813898747664
408-1,0.036523251967877847,0.021096810950762102
409-1,0.04034637673099338,-0.026833307765760761
410-1,0.035407744910362964,-0.026498667604775594
411-1,0.027289579578208146,0.020728845916162086
412-1,0.031715749785686947,0.0057698216886135079
413-1,0.025734897523834815,0.0052163445597490643
414-1,0.023071436192715979,0.025174755242967972
415-1,0.024211908989533248,-0.024134608748218156
416-1,0.030053068997470064,0.01342303232168307
417-1,0.03080888540818575,-0.0077221002559721974
418-1,0.031622599997656826,0.004640456652263758
419-1,0.038805680882573995,-0.0056745752757847434
420-1,0.032068746519431542,-0.017745750073637545
421-1,0.051562375129935119,-0.022903859008900351
422-1,0.032852822645877605,0
423-1,0.039912374884850749,0.0069799587597039192
424-1,0.028576281126793245,0.017502420866675639
425-1,0.021590366692265089,0.0094192652654130349
426-1,0.040072863682816179,0.045311893401609904
427-1,0.025131100223358002,-0.0059910950597386048
428-1,0.028980588320853137,-0.0040140249432094599
429-1,0.027451848900933853,0.0095072396986339847
430-1,0.027049959497079487,-0.014547535590003768
431-1,0.020897986789339917,0.003027225057532501
432-1,0.033047407425120273,0.011520310532471267
433-1,0.024154366772415396,0.033303728404253885
434-1,0.026184655758417774,-0.0043446523998502684
435-1,0.023647624497328067,-0.0097230070897720289
436-1,0.02849302604605081,-0.038849433728558314
437-1,0.036467914015702978,-0.026764358625773088
438-1,0.037205068373989597,0.033849355777695322
439-1,0.023931446743633188,0.039065566574218114
440-1,0.03903614271755404,-0.0117075753321223
441-1,0.040175208231619193,0.013161300605219139
442-1,0.033295280007541964,-0.033484138940734987
443-1,0.038871964554677521,-0.011584137176657183
444-1,0.036788527315831744,0.016080739244139775
445-1,0.028875712035767408,0.023159491346898431
446-1,0.025862658410421985,-0.0063522831911266842
447-1,0.028578915632839829,0.0034254734468017745
448-1,0.019639247555267553,-0.011299578064289051
449-1,0.01721990921415039,0.0059114100286823401
450-1,0.0205053621949885,-0.0083848038652836188
451-1,0.020341995605006057,0.017186856812753337
452-1,0.024112705904569886,0.0087250435765202639
453-1,0.031921218279963977,-0.0038684484595941093
454-1,0.022590528545289885,0.014430366304376108
455-1,0.023779762526935606,-0.01977403658884036
456-1,0.038609944746215229,-0.0092977715308149023
457-1,0.03947256958603005,0.015610062469637587
458-1,0.034438167378515641,-0.01905757361430771
459-1,0.049489379764097105,-0.010912833796318022
460-1,0.040438885165438851,-0.049064487029739201
461-1,0.041607369455472172,-0.018504338802316056
462-1,0.045121774852876183,0.040779341419853399
463-1,0.060997407874936113,-0.028053804497493839
464-1,0.079248070868588233,0.020855772007832396
465-1,0.067044273778398389,0.0020618412307569223
466-1,0.050859174821960611,-0.01087251831396685
467-1,0.05869964887155385,0.025187806285708714
468-1,0.077252099147500905,0.069601833177832084
469-1,0.027937910307960775,-0.00094751376432578027
470-1,0.029503381230736866,0.014585056279209585
471-1,0.017767757185107674,0.01391487900879973
472-1,0.027905732033453132,-0.0013827971184574572
473-1,0.025168175743497469,0.0046020063352152363
474-1,0.012990053374070734,0.012773801798112938
475-1,0.018596772211075575,-0.0031781858537458518
476-1,0.016848308097375506,-0.01235431737942827
477-1,0.022864300296664541,-0.0087861186674471625
478-1,0.019184790237572212,-0.0055892681230491625
479-1,0.022835603911260483,0.0092980997485225814
480-1,0.024284039271879762,-0.013041642211177873
481-1,0.009902544845696578,0.02271238082505711
482-1,0.021899333246292816,-0.018035138360164016
483-1,0.025684911501822113,0.021694866735388452
484-1,0.011165029134149922,-0.0077928841352403744
485-1,0.014658640848262515,-0.0023036007120436075
486-1,0.015815047927351122,-0.026169624405226077
487-1,0.042735328083669435,0.022472789863215326
488-1,0.01489851914257162,-0.009302424476465454
489-1,0.030705169034921535,-0.0084468281788452337
490-1,0.026521362046399339,0.0037629119697148994
491-1,0.034246916231986051,0.046327992524623163
492-1,0.025714698019674985,0.0040259208168405003
493-1,0.014744066863754356,0.019452473945824167
494-1,0.014362937985716388,-0.0048278063256179671
495-1,0.012757143613639381,-0.012840462532755836
496-1,0.02132076724006322,-0.0085031058703091134
497-1,0.069017367191116924,0.062288811952290857
498-1,0.025960190396159693,-0.023068102537321611
499-1,0.024553524392717154,0.024755854176413461
500-1,0.014749956008659904,0.00084280883044751675
501-1,0.008947890015010368,-0.0033755056819724238
502-1,0.014738943679362699,0.0063197553061065115
503-1,0.012081692358194705,-0.012679796053738812
504-1,0.021811659618265953,-0.0085434391406149501
505-1,0.0089951872837571792,-0.010782858747496071
506-1,0.022723736047633655,-0.00043383600675994671
507-1,0.021215697544855958,0.023157231481303331
508-1,0.023429528959408755,-0.0072325736893250614
509-1,0.017659124679629247,-0.0025651812354761105
510-1,0.029234045685852417,-0.0034305096458910889
511-1,0.014979396727754193,-0.0030114733393813431
512-1,0.028001212222192394,-0.016945844820986711
513-1,0.025797741931028767,0.024243527056190928
514-1,0.016660710909481388,0.0072449034995933914
515-1,0.06739477072977236,-0.011960754750786506
516-1,0.039315627732433113,0.013233911764845896
517-1,0.070877309010366304,-0.0123748115673874
518-1,0.095474062243452645,0.016606695102237001
519-1,0.040626110147086301,-0.033057348111797058
520-1,0.027745051749857169,-0.022512563057635049
521-1,0.024883656108036164,0.0062306001220764351
522-1,0.033122198578123603,-0.0057842744444158711
523-1,0.045548997035303219,-0.014835054734519737
524-1,0.046734263461061902,-0.013220974687699449
525-1,0.027106690440609187,0.019991528971444961
526-1,0.038230406833901533,0.0098479100888826387
527-1,0.027069758154209027,-0.00089125904230069608
528-1,0.038641251368394684,-0.02803085474385858
529-1,0.055914811248689612,-0.0050562824718309862
530-1,0.029809497074305042,0.0096309210802800749
531-1,0.030478975030793262,0.012698587384942339
532-1,0.021291996502901436,0.0080790756328825708
533-1,0.025040129945705734,0.0084575884349424868
534-1,0.020876459507859622,0.0017714665842025745
535-1,0.019507260545867367,0.012313264582942018
536-1,0.017934604922469847,0.0117316214515788
537-1,0.013308143548300247,0.0047404246329176836
538-1,0.015401572647695825,0.0042899790285306771
539-1,0.011778416146547056,-0.019888287503336155
540-1,0.032118602719601666,-0.0096533602480959324
541-1,0.013420323215925029,0.017482927580588115
542-1,0.018179607748164638,-0.0078295673324921822
543-1,0.018649310659287901,0.00043658268997326388
544-1,0.010203229428868041,0.016450653009560057
545-1,0.012288955128170076,0.0017159894007474641
546-1,0.011608530397175656,-0.011640578146686842
547-1,0.012174896689683887,-0.0060896720949177308
548-1,0.010709990310959623,0.019443300066289915
549-1,0.010582430519880878,-0.0021417711957427699
550-1,0.014565882650270314,0.012782446617120247
551-1,0.016125477361698174,0.025497715859377656
552-1,0.013817308367703483,0.0016494727006892695
553-1,0.015810049244763615,0.00041194340672623397
554-1,0.016698413734602787,0.0057494601083525332
555-1,0.029961855058249044,0.035006681188751276
556-1,0.016984127465489673,0.010619490240173057
557-1,0.015798566672198183,-0.021353052035267162
558-1,0.021324021130678168,-0.0020004724708129196
559-1,0.022944874019488457,0.010754940312754258
560-1,0.012658562951214782,0.0067127954694843339
561-1,0.027090304646890009,-0.0047337015163315677
562-1,0.026100743373416006,-0.043643404490458781
563-1,0.013907034757649627,0.01557414797797696
564-1,0.013150499837249505,0.00081300217117519225
565-1,0.014633350038638714,-0.0020337460964690024
566-1,0.012521727080239058,-0.011878084266054412
567-1,0.016860006457775065,-0.0012368493841337092
568-1,0.012802468309654902,0.019282657687879734
569-1,0.010314487604018485,-0.00040640488700383059
570-1,0.01440972092254589,0.012522897371586961
571-1,0.012142759343599761,-0.0032167717473585711
572-1,0.012672795545573263,-0.0044399597726361151
573-1,0.0093622006660695773,-0.0093477304616103041
574-1,0.011509859584755706,0.0097521629178665137
575-1,0.011467807641049122,0.0044381684498984164
576-1,0.014745408630249113,0.011607052743256574
577-1,0.034597239106896174,-0.0067877896503105717
578-1,0.025137703325512763,-0.0024067283871875844
579-1,0.023769442531792459,0.014354329682084721
580-1,0.029752642886644708,0.0051332397736634228
581-1,0.068826889371939301,0.070698191509024344
582-1,0.02477851352494426,0.00036689019881075424
583-1,0.01792879731759776,0.0047575207776815454
584-1,0.03089800060332527,-0.031901712487661715
585-1,0.036535292458564003,-0.011753782015673231
586-1,0.019582663232328143,0.014388803163527975
587-1,0.031587915354173386,-0.023584225487871979
588-1,0.030351398300366518,0.045154419257301459
589-1,0.052865056704189277,-0.043231707098377203
590-1,0.046338351691201575,0.007272710165419749
591-1,0.21973820761601248,-0.023539532772713923
592-1,0.15784784904284641,-0.0062671546705517223
593-1,0.064310518067292183,0.060601499164977479
594-1,0.046092418130235992,-0.012653650448831488
595-1,0.022926815294169303,0.042169339565020447
596-1,0.03891850180799989,-0.01483110399488341
597-1,0.050465750197930204,-0.034479813110848134
598-1,0.050314889160120287,0.01497589845881997
599-1,0.05689349708127802,-0.012338891851916056
600-1,0.063879126497718777,-0.014781363487096133
601-1,0.075684081326343466,-0.04250984301463312
602-1,0.089259829788565684,0.0075412489812776151
603-1,0.056248691739741175,-0.008737220083974151
604-1,0.079068476742157973,-0.0060011459951816448
605-1,0.041172468792902005,-0.0084627630360829542
606-1,0.036195907517015263,0.051657555885581186
607-1,0.043259414877073299,-0.0050087239831699826
608-1,0.036877719400363648,-0.0073657519181535847
609-1,0.03597947121994656,0.033668006651432769
610-1,0.035052700074445241,0.010479194040049933
611-1,0.046050923553110967,-0.026789045504550302
612-1,0.041770906519307996,-0.023603293793148516
613-1,0.056504247868610288,0.01206476078888219
614-1,0.038208813634309863,0.017638435197782965
615-1,0.02928611556215753,0.025146781122294737
